gsis_id,player_display_name,season,week,team,opponent_team,att,cmp,yds,td,int,epa,passing_air_yards,passing_yards_after_catch,passing_first_downs,pacr,dakota,sacks,sack_yards
00-0030279,Keenan Allen,2023,3,LAC,MIN,1,1,49.0,1,0.0,3.9683924,22.0,27.0,1.0,2.2272727,,0.0,-0.0
00-0030279,Keenan Allen,2023,14,LAC,DEN,1,0,0.0,0,0.0,-0.45351547,17.0,0.0,0.0,0.0,,0.0,-0.0
00-0030564,DeAndre Hopkins,2023,18,TEN,JAX,1,0,0.0,0,0.0,-0.41801506,-1.0,0.0,0.0,0.0,,0.0,-0.0
00-0030565,Geno Smith,2023,1,SEA,LA,26,16,112.0,1,0.0,-4.3890905,127.0,71.0,7.0,0.88188976,0.028597437,2.0,17.0
00-0030565,Geno Smith,2023,2,SEA,DET,41,32,328.0,2,0.0,14.86927,259.0,118.0,18.0,1.2664093,0.23259601,1.0,17.0
00-0030565,Geno Smith,2023,3,SEA,CAR,36,23,296.0,1,1.0,5.273515,297.0,150.0,14.0,0.996633,0.10998887,2.0,17.0
00-0030565,Geno Smith,2023,4,SEA,NYG,20,13,110.0,1,0.0,-9.127239,78.0,59.0,4.0,1.4102564,0.021868449,2.0,13.0
00-0030565,Geno Smith,2023,6,SEA,CIN,41,27,326.0,0,2.0,-3.6160495,345.0,142.0,13.0,0.9449275,0.10371303,4.0,29.0
00-0030565,Geno Smith,2023,7,SEA,ARI,24,18,219.0,2,1.0,7.2816634,229.0,43.0,11.0,0.95633185,0.17658648,2.0,16.0
00-0030565,Geno Smith,2023,8,SEA,CLE,37,23,254.0,2,2.0,2.6245568,284.0,132.0,12.0,0.8943662,0.05174524,1.0,6.0
00-0030565,Geno Smith,2023,9,SEA,BAL,28,13,157.0,0,1.0,-14.661982,219.0,57.0,5.0,0.716895,-0.037515346,4.0,34.0
00-0030565,Geno Smith,2023,10,SEA,WAS,47,31,369.0,2,0.0,5.2057114,278.0,257.0,16.0,1.3273381,0.123123325,1.0,-0.0
00-0030565,Geno Smith,2023,11,SEA,LA,34,22,233.0,1,0.0,5.4167967,235.0,114.0,12.0,0.99148935,0.09009647,2.0,13.0
00-0030565,Geno Smith,2023,12,SEA,SF,27,18,180.0,0,1.0,-11.940728,290.0,70.0,6.0,0.62068963,0.053237163,6.0,48.0
00-0030565,Geno Smith,2023,13,SEA,DAL,41,23,334.0,3,1.0,11.573184,231.0,189.0,16.0,1.4458874,0.17496839,0.0,-0.0
00-0030565,Geno Smith,2023,16,SEA,TEN,36,25,227.0,2,0.0,11.052165,232.0,92.0,14.0,0.9784483,0.19097835,3.0,12.0
00-0030565,Geno Smith,2023,17,SEA,PIT,33,23,290.0,1,0.0,7.2239156,225.0,131.0,13.0,1.2888889,0.1762092,1.0,9.0
00-0030565,Geno Smith,2023,18,SEA,ARI,28,16,189.0,2,0.0,5.6548467,171.0,89.0,8.0,1.1052631,0.06147902,0.0,-0.0
00-0031280,Derek Carr,2023,1,NO,TEN,33,23,305.0,1,1.0,3.6704845,378.0,103.0,12.0,0.8068783,0.13115303,4.0,23.0
00-0031280,Derek Carr,2023,2,NO,CAR,36,21,228.0,0,1.0,-2.1891074,279.0,63.0,11.0,0.8172043,0.034984827,4.0,29.0
00-0031280,Derek Carr,2023,3,NO,GB,18,13,103.0,1,0.0,0.07446693,130.0,58.0,6.0,0.7923077,0.09682727,3.0,21.0
00-0031280,Derek Carr,2023,4,NO,TB,37,23,127.0,0,0.0,-12.751911,282.0,116.0,8.0,0.4503546,-0.019368516,2.0,10.0
00-0031280,Derek Carr,2023,5,NO,NE,26,18,183.0,2,0.0,3.447774,249.0,99.0,11.0,0.73493975,0.14659052,2.0,15.0
00-0031280,Derek Carr,2023,6,NO,HOU,50,32,353.0,1,1.0,5.2138553,518.0,113.0,13.0,0.6814672,0.1077433,2.0,16.0
00-0031280,Derek Carr,2023,7,NO,JAX,55,33,301.0,1,1.0,-16.850712,322.0,176.0,15.0,0.9347826,-0.012093469,1.0,6.0
00-0031280,Derek Carr,2023,8,NO,IND,27,19,310.0,2,0.0,13.525135,332.0,138.0,11.0,0.93373495,0.2434318,1.0,4.0
00-0031280,Derek Carr,2023,9,NO,CHI,34,25,211.0,2,0.0,2.7130063,143.0,126.0,10.0,1.4755244,0.06576152,0.0,-0.0
00-0031280,Derek Carr,2023,10,NO,MIN,18,13,110.0,0,0.0,-2.3130262,97.0,56.0,5.0,1.1340206,0.023148075,2.0,12.0
00-0031280,Derek Carr,2023,12,NO,ATL,38,24,304.0,0,1.0,-1.2685188,329.0,135.0,13.0,0.9240122,0.104060635,1.0,8.0
00-0031280,Derek Carr,2023,13,NO,DET,22,17,226.0,1,1.0,7.3313794,157.0,107.0,10.0,1.4394904,0.17290083,2.0,18.0
00-0031280,Derek Carr,2023,14,NO,CAR,26,18,119.0,2,1.0,-9.563636,109.0,42.0,8.0,1.0917431,0.08004304,1.0,9.0
00-0031280,Derek Carr,2023,15,NO,NYG,28,23,218.0,3,0.0,9.947751,179.0,94.0,11.0,1.2178771,0.26513055,1.0,9.0
00-0031280,Derek Carr,2023,16,NO,LA,40,27,319.0,3,1.0,0.7056747,378.0,90.0,16.0,0.84391534,0.032477353,2.0,15.0
00-0031280,Derek Carr,2023,17,NO,TB,32,24,197.0,2,0.0,9.247695,165.0,101.0,12.0,1.1939394,0.17278695,1.0,6.0
00-0031280,Derek Carr,2023,18,NO,ATL,28,22,264.0,4,0.0,14.978746,233.0,79.0,13.0,1.1330472,0.32604438,2.0,17.0
00-0031288,AJ McCarron,2023,14,CIN,IND,1,1,-1.0,0,0.0,-1.6931319,-1.0,0.0,0.0,0.0,,0.0,-0.0
00-0031288,AJ McCarron,2023,18,CIN,CLE,4,3,20.0,0,0.0,-3.55794,-7.0,20.0,0.0,0.0,,1.0,9.0
00-0031345,Jimmy Garoppolo,2023,1,LV,DEN,26,20,200.0,2,1.0,13.086085,183.0,62.0,11.0,1.0928962,0.2805602,0.0,-0.0
00-0031345,Jimmy Garoppolo,2023,2,LV,BUF,24,16,185.0,1,2.0,-2.0070987,190.0,64.0,10.0,0.9736842,0.065697365,0.0,-0.0
00-0031345,Jimmy Garoppolo,2023,3,LV,PIT,44,28,324.0,2,3.0,-8.352474,456.0,87.0,12.0,0.7105263,-2.7366812e-05,4.0,31.0
00-0031345,Jimmy Garoppolo,2023,5,LV,GB,31,22,208.0,1,1.0,-0.7268435,154.0,126.0,13.0,1.3506494,0.042415194,3.0,21.0
00-0031345,Jimmy Garoppolo,2023,6,LV,NE,22,14,162.0,1,1.0,5.1303062,137.0,59.0,8.0,1.1824818,0.08528739,0.0,-0.0
00-0031345,Jimmy Garoppolo,2023,8,LV,DET,21,10,126.0,0,1.0,-24.156507,234.0,70.0,6.0,0.53846157,-0.04583088,6.0,49.0
00-0031345,Jimmy Garoppolo,2023,18,LV,DEN,1,0,0.0,0,0.0,-2.135103,10.0,0.0,0.0,0.0,,1.0,-0.0
00-0031376,Jerick McKinnon,2023,15,KC,NE,1,1,4.0,1,0.0,1.1053475,-3.0,7.0,1.0,0.0,,0.0,-0.0
00-0031503,Jameis Winston,2023,3,NO,GB,16,10,101.0,0,0.0,-2.5194902,145.0,25.0,3.0,0.69655174,-0.0053011714,1.0,8.0
00-0031503,Jameis Winston,2023,4,NO,TB,1,0,0.0,0,1.0,-2.822054,33.0,0.0,0.0,0.0,,0.0,-0.0
00-0031503,Jameis Winston,2023,10,NO,MIN,25,13,122.0,2,2.0,-4.560713,387.0,36.0,5.0,0.31524548,-0.0055367434,1.0,5.0
00-0031503,Jameis Winston,2023,13,NO,DET,5,2,41.0,0,0.0,0.11323756,45.0,24.0,2.0,0.9111111,-0.067498945,0.0,-0.0
00-0031800,Taylor Heinicke,2023,8,ATL,TEN,21,12,175.0,1,0.0,6.048243,202.0,57.0,8.0,0.86633664,0.14072697,1.0,8.0
00-0031800,Taylor Heinicke,2023,9,ATL,MIN,38,21,268.0,1,1.0,-1.4887449,391.0,172.0,12.0,0.685422,0.0063460767,1.0,8.0
00-0031800,Taylor Heinicke,2023,10,ATL,ARI,15,8,55.0,1,0.0,-7.530448,84.0,40.0,3.0,0.6547619,-0.022356456,3.0,24.0
00-0031800,Taylor Heinicke,2023,16,ATL,IND,33,23,229.0,1,0.0,7.642199,150.0,129.0,14.0,1.5266666,0.11455892,1.0,-0.0
00-0031800,Taylor Heinicke,2023,17,ATL,CHI,29,10,163.0,1,3.0,-6.3145285,309.0,110.0,4.0,0.5275081,-0.105608314,2.0,7.0
00-0032156,Trevor Siemian,2023,13,NYJ,ATL,13,5,66.0,0,0.0,-7.5649433,122.0,17.0,3.0,0.5409836,-0.0985744,3.0,12.0
00-0032156,Trevor Siemian,2023,15,NYJ,MIA,26,14,110.0,0,2.0,-9.411222,235.0,53.0,7.0,0.4680851,-0.021623533,2.0,19.0
00-0032156,Trevor Siemian,2023,16,NYJ,WAS,49,27,217.0,1,1.0,-15.9729395,124.0,196.0,12.0,1.75,-0.0441068,0.0,-0.0
00-0032156,Trevor Siemian,2023,17,NYJ,CLE,45,32,261.0,1,1.0,-10.637967,174.0,155.0,10.0,1.5,0.032791723,2.0,8.0
00-0032156,Trevor Siemian,2023,18,NYJ,NE,20,8,70.0,0,0.0,-11.007632,159.0,50.0,3.0,0.44025156,-0.045128774,1.0,1.0
00-0032268,Marcus Mariota,2023,13,PHI,SF,3,2,16.0,0,0.0,-0.3476435,5.0,11.0,1.0,3.2,,0.0,-0.0
00-0032268,Marcus Mariota,2023,18,PHI,NYG,20,13,148.0,1,1.0,-4.7624526,173.0,61.0,9.0,0.85549134,0.05379628,3.0,11.0
00-0032436,Jeff Driskel,2023,18,CLE,CIN,26,13,166.0,2,2.0,-10.957208,232.0,74.0,8.0,0.7155172,-0.030105235,3.0,26.0
00-0032764,Derrick Henry,2023,4,TEN,CIN,1,1,2.0,1,0.0,3.1021674,2.0,0.0,1.0,1.0,,0.0,-0.0
00-0032764,Derrick Henry,2023,5,TEN,IND,1,0,0.0,0,0.0,-0.47603247,13.0,0.0,0.0,0.0,,0.0,-0.0
00-0032764,Derrick Henry,2023,16,TEN,SEA,1,1,12.0,1,0.0,1.8962759,12.0,0.0,1.0,1.0,,0.0,-0.0
00-0032950,Carson Wentz,2023,18,LA,SF,24,17,163.0,2,1.0,7.064853,159.0,65.0,11.0,1.0251572,0.18153037,2.0,14.0
00-0033009,Tyler Boyd,2023,13,CIN,JAX,1,0,0.0,0,1.0,-6.5270686,-8.0,0.0,0.0,0.0,,0.0,-0.0
00-0033077,Dak Prescott,2023,1,DAL,NYG,24,13,143.0,0,0.0,4.1784844,161.0,71.0,8.0,0.88819873,0.11420718,0.0,-0.0
00-0033077,Dak Prescott,2023,2,DAL,NYJ,38,31,255.0,2,0.0,10.077872,166.0,161.0,16.0,1.5361446,0.2527841,1.0,7.0
00-0033077,Dak Prescott,2023,3,DAL,ARI,40,25,249.0,1,1.0,-3.6596148,206.0,144.0,11.0,1.2087379,0.018888943,2.0,18.0
00-0033077,Dak Prescott,2023,4,DAL,NE,34,28,261.0,1,0.0,3.933241,207.0,109.0,14.0,1.2608696,0.15411057,3.0,28.0
00-0033077,Dak Prescott,2023,5,DAL,SF,24,14,153.0,1,3.0,-12.188786,304.0,75.0,5.0,0.50328946,0.011722849,3.0,13.0
00-0033077,Dak Prescott,2023,6,DAL,LAC,30,21,272.0,1,0.0,6.7781825,265.0,125.0,12.0,1.0264151,0.13485731,5.0,26.0
00-0033077,Dak Prescott,2023,8,DAL,LA,31,25,304.0,4,1.0,11.593556,269.0,126.0,16.0,1.1301116,0.2691637,3.0,22.0
00-0033077,Dak Prescott,2023,9,DAL,PHI,44,29,374.0,3,0.0,12.918436,420.0,126.0,19.0,0.89047617,0.19559443,5.0,41.0
00-0033077,Dak Prescott,2023,10,DAL,NYG,35,26,404.0,4,1.0,16.128326,383.0,117.0,16.0,1.0548303,0.31259114,0.0,-0.0
00-0033077,Dak Prescott,2023,11,DAL,CAR,38,25,189.0,2,0.0,7.6395617,209.0,83.0,10.0,0.90430623,0.15150884,0.0,-0.0
00-0033077,Dak Prescott,2023,12,DAL,WAS,32,22,331.0,4,0.0,18.19224,470.0,80.0,15.0,0.70425534,0.26897305,0.0,-0.0
00-0033077,Dak Prescott,2023,13,DAL,SEA,41,29,299.0,3,0.0,13.770497,239.0,130.0,19.0,1.2510461,0.19349214,4.0,24.0
00-0033077,Dak Prescott,2023,14,DAL,PHI,39,24,271.0,2,0.0,-0.054984305,266.0,142.0,13.0,1.018797,0.06812488,3.0,15.0
00-0033077,Dak Prescott,2023,15,DAL,BUF,34,21,134.0,0,1.0,-12.449003,256.0,52.0,6.0,0.5234375,0.0015780542,3.0,28.0
00-0033077,Dak Prescott,2023,16,DAL,MIA,32,20,253.0,2,0.0,8.432479,177.0,112.0,9.0,1.4293785,0.12072851,4.0,11.0
00-0033077,Dak Prescott,2023,17,DAL,DET,38,26,345.0,2,1.0,11.299153,394.0,160.0,12.0,0.8756345,0.1900095,3.0,22.0
00-0033077,Dak Prescott,2023,18,DAL,WAS,36,31,279.0,4,1.0,22.099422,187.0,150.0,21.0,1.4919786,0.3381117,0.0,-0.0
00-0033077,Dak Prescott,2023,19,DAL,GB,60,41,403.0,3,2.0,-3.3696032,522.0,151.0,25.0,0.77203065,0.10546937,4.0,16.0
00-0033106,Jared Goff,2023,1,DET,KC,35,22,253.0,1,0.0,6.543757,238.0,109.0,11.0,1.0630252,0.09554566,1.0,3.0
00-0033106,Jared Goff,2023,2,DET,SEA,35,28,323.0,3,1.0,8.152202,290.0,111.0,17.0,1.1137931,0.2338361,2.0,7.0
00-0033106,Jared Goff,2023,3,DET,ATL,33,22,243.0,1,1.0,2.72069,272.0,66.0,11.0,0.8933824,0.10485839,0.0,-0.0
00-0033106,Jared Goff,2023,4,DET,GB,28,19,210.0,1,1.0,2.4591234,180.0,96.0,11.0,1.1666666,0.09015599,2.0,20.0
00-0033106,Jared Goff,2023,5,DET,CAR,28,20,236.0,3,0.0,5.771698,159.0,121.0,11.0,1.4842768,0.13909887,2.0,18.0
00-0033106,Jared Goff,2023,6,DET,TB,44,30,353.0,2,0.0,17.925804,270.0,172.0,16.0,1.3074074,0.20126764,3.0,13.0
00-0033106,Jared Goff,2023,7,DET,BAL,53,33,284.0,0,1.0,-12.379357,341.0,141.0,13.0,0.83284456,0.016896827,5.0,31.0
00-0033106,Jared Goff,2023,8,DET,LV,37,26,272.0,1,1.0,2.3991141,171.0,176.0,17.0,1.5906433,0.17584822,0.0,-0.0
00-0033106,Jared Goff,2023,10,DET,LAC,33,23,333.0,2,0.0,14.82673,245.0,174.0,13.0,1.3591837,0.20246045,0.0,-0.0
00-0033106,Jared Goff,2023,11,DET,CHI,35,23,236.0,2,3.0,-2.1450546,245.0,94.0,14.0,0.9632653,0.049058292,2.0,13.0
00-0033106,Jared Goff,2023,12,DET,GB,44,29,332.0,2,0.0,-5.440493,318.0,151.0,17.0,1.0440252,0.030844852,3.0,8.0
00-0033106,Jared Goff,2023,13,DET,NO,25,16,213.0,2,0.0,8.439438,179.0,101.0,9.0,1.1899441,0.15678804,1.0,8.0
00-0033106,Jared Goff,2023,14,DET,CHI,35,20,161.0,1,2.0,-6.335565,238.0,83.0,7.0,0.6764706,-0.028860858,4.0,34.0
00-0033106,Jared Goff,2023,15,DET,DEN,34,24,278.0,5,0.0,15.231728,290.0,121.0,18.0,0.95862067,0.24198657,2.0,15.0
00-0033106,Jared Goff,2023,16,DET,MIN,40,30,257.0,1,0.0,14.274304,149.0,160.0,16.0,1.7248322,0.19080901,1.0,11.0
00-0033106,Jared Goff,2023,17,DET,DAL,34,19,271.0,1,2.0,-1.6409642,224.0,99.0,13.0,1.2098215,0.020590665,1.0,7.0
00-0033106,Jared Goff,2023,18,DET,MIN,32,23,320.0,2,0.0,10.874099,255.0,172.0,13.0,1.254902,0.19278122,1.0,9.0
00-0033106,Jared Goff,2023,19,DET,LA,27,22,277.0,1,0.0,11.21838,129.0,164.0,16.0,2.147287,0.23857069,3.0,22.0
00-0033106,Jared Goff,2023,20,DET,TB,43,30,287.0,2,0.0,8.110828,255.0,154.0,18.0,1.1254902,0.10067366,2.0,10.0
00-0033106,Jared Goff,2023,21,DET,SF,41,25,273.0,1,0.0,6.998413,372.0,122.0,16.0,0.733871,0.09642505,2.0,13.0
00-0033119,Jacoby Brissett,2023,15,WAS,LA,10,8,124.0,2,0.0,9.42799,110.0,20.0,5.0,1.1272727,0.46859068,0.0,-0.0
00-0033119,Jacoby Brissett,2023,16,WAS,NYJ,13,10,100.0,1,0.0,6.9477444,68.0,50.0,5.0,1.4705882,0.32089874,0.0,-0.0
00-0033275,P.J. Walker,2023,6,CLE,SF,34,18,192.0,0,2.0,-14.264403,238.0,118.0,6.0,0.8067227,-0.033718016,2.0,18.0
00-0033275,P.J. Walker,2023,7,CLE,IND,32,15,178.0,0,1.0,-3.330077,251.0,94.0,9.0,0.70916337,-0.07882099,2.0,17.0
00-0033275,P.J. Walker,2023,8,CLE,SEA,31,15,248.0,1,2.0,-5.6883407,283.0,160.0,10.0,0.8763251,0.035068158,3.0,27.0
00-0033275,P.J. Walker,2023,10,CLE,BAL,1,0,0.0,0,0.0,-0.27942556,36.0,0.0,0.0,0.0,,0.0,-0.0
00-0033275,P.J. Walker,2023,12,CLE,DEN,13,6,56.0,0,0.0,-11.402487,94.0,26.0,2.0,0.59574467,-0.06808776,4.0,28.0
00-0033319,Nick Mullens,2023,14,MIN,LV,13,9,83.0,0,0.0,1.6778486,97.0,26.0,4.0,0.8556701,0.12417009,0.0,-0.0
00-0033319,Nick Mullens,2023,15,MIN,CIN,33,26,303.0,2,2.0,11.740159,215.0,137.0,16.0,1.4093024,0.20418723,3.0,22.0
00-0033319,Nick Mullens,2023,16,MIN,DET,36,22,411.0,2,4.0,5.6913214,527.0,110.0,15.0,0.7798861,0.1376131,4.0,38.0
00-0033319,Nick Mullens,2023,17,MIN,GB,22,13,113.0,1,0.0,-4.1967072,141.0,63.0,7.0,0.8014184,-0.010564317,1.0,8.0
00-0033319,Nick Mullens,2023,18,MIN,DET,44,30,396.0,2,2.0,-2.6157525,400.0,141.0,15.0,0.99,0.09213374,4.0,37.0
00-0033357,Taysom Hill,2023,2,NO,CAR,1,1,8.0,0,0.0,0.5803323,5.0,3.0,0.0,1.6,,0.0,-0.0
00-0033357,Taysom Hill,2023,4,NO,TB,1,1,13.0,0,0.0,-0.3197493,8.0,5.0,1.0,1.625,,1.0,3.0
00-0033357,Taysom Hill,2023,6,NO,HOU,1,1,4.0,0,0.0,0.08685685,4.0,0.0,0.0,1.0,,0.0,-0.0
00-0033357,Taysom Hill,2023,8,NO,IND,2,1,44.0,0,0.0,2.5955791,49.0,0.0,1.0,0.8979592,,0.0,-0.0
00-0033357,Taysom Hill,2023,9,NO,CHI,1,1,3.0,1,0.0,0.8065087,3.0,0.0,1.0,1.0,,0.0,-0.0
00-0033357,Taysom Hill,2023,13,NO,DET,2,0,0.0,0,0.0,-1.4256791,52.0,0.0,0.0,0.0,,0.0,-0.0
00-0033357,Taysom Hill,2023,15,NO,NYG,1,0,0.0,0,0.0,-0.5991178,7.0,0.0,0.0,0.0,,0.0,-0.0
00-0033357,Taysom Hill,2023,17,NO,TB,2,1,11.0,0,0.0,0.49068567,-2.0,10.0,1.0,0.0,,0.0,-0.0
00-0033537,Deshaun Watson,2023,1,CLE,CIN,29,16,154.0,1,1.0,-10.871305,329.0,62.0,9.0,0.4680851,-0.012403362,3.0,10.0
00-0033537,Deshaun Watson,2023,2,CLE,PIT,40,22,235.0,1,1.0,-15.953177,395.0,99.0,12.0,0.5949367,-0.012454494,6.0,25.0
00-0033537,Deshaun Watson,2023,3,CLE,TEN,33,27,289.0,2,0.0,12.508117,272.0,106.0,12.0,1.0625,0.32380325,3.0,26.0
00-0033537,Deshaun Watson,2023,7,CLE,IND,5,1,5.0,0,1.0,-5.875724,52.0,0.0,0.0,0.09615385,-0.16389282,0.0,-0.0
00-0033537,Deshaun Watson,2023,9,CLE,ARI,30,19,219.0,2,0.0,1.4342773,211.0,120.0,9.0,1.0379146,0.077548906,1.0,6.0
00-0033537,Deshaun Watson,2023,10,CLE,BAL,34,20,213.0,1,1.0,-0.19234842,334.0,112.0,10.0,0.6377246,0.089029774,4.0,18.0
00-0033557,Jalen Reeves-Maybin,2023,17,DET,DAL,1,1,31.0,0,0.0,4.1430035,22.0,9.0,1.0,1.4090909,,0.0,-0.0
00-0033662,Cooper Rush,2023,1,DAL,NYG,1,0,0.0,0,0.0,-2.601654,20.0,0.0,0.0,0.0,,0.0,-0.0
00-0033662,Cooper Rush,2023,4,DAL,NE,2,2,20.0,0,0.0,1.576988,20.0,0.0,1.0,1.0,,0.0,-0.0
00-0033662,Cooper Rush,2023,5,DAL,SF,2,2,8.0,0,0.0,-1.4217073,1.0,7.0,0.0,8.0,,1.0,8.0
00-0033662,Cooper Rush,2023,8,DAL,LA,3,2,3.0,0,0.0,-2.3172529,24.0,10.0,0.0,0.125,,0.0,-0.0
00-0033662,Cooper Rush,2023,10,DAL,NYG,9,7,68.0,0,1.0,-0.29045117,76.0,34.0,3.0,0.8947368,0.13267693,0.0,-0.0
00-0033662,Cooper Rush,2023,11,DAL,CAR,3,2,15.0,0,0.0,-1.0920929,48.0,3.0,1.0,0.3125,,0.0,-0.0
00-0033662,Cooper Rush,2023,18,DAL,WAS,4,3,30.0,0,0.0,0.90622246,26.0,26.0,2.0,1.1538461,,0.0,-0.0
00-0033858,Jonnu Smith,2023,8,ATL,TEN,1,0,0.0,0,0.0,-0.86183035,7.0,0.0,0.0,0.0,,0.0,-0.0
00-0033869,Mitchell Trubisky,2023,4,PIT,HOU,5,3,18.0,0,0.0,-1.1255575,28.0,12.0,1.0,0.64285713,-0.059128746,0.0,-0.0
00-0033869,Mitchell Trubisky,2023,8,PIT,JAX,27,15,138.0,1,2.0,-7.6417146,250.0,82.0,8.0,0.552,-0.016012186,2.0,15.0
00-0033869,Mitchell Trubisky,2023,13,PIT,ARI,17,11,117.0,1,0.0,8.028603,177.0,22.0,8.0,0.66101694,0.13046022,0.0,-0.0
00-0033869,Mitchell Trubisky,2023,14,PIT,NE,35,22,190.0,1,1.0,-16.507744,282.0,109.0,10.0,0.67375886,0.009567722,2.0,8.0
00-0033869,Mitchell Trubisky,2023,15,PIT,IND,23,16,169.0,1,2.0,-2.4031188,246.0,49.0,9.0,0.6869919,0.043903098,3.0,19.0
00-0033873,Patrick Mahomes,2023,1,KC,DET,39,21,226.0,2,1.0,-6.453613,354.0,113.0,10.0,0.6384181,0.024096878,0.0,-0.0
00-0033873,Patrick Mahomes,2023,2,KC,JAX,41,29,305.0,2,1.0,10.558776,274.0,179.0,12.0,1.1131387,0.15627521,1.0,7.0
00-0033873,Patrick Mahomes,2023,3,KC,CHI,33,24,272.0,3,0.0,20.91733,223.0,117.0,14.0,1.219731,0.28579056,0.0,-0.0
00-0033873,Patrick Mahomes,2023,4,KC,NYJ,30,18,203.0,1,2.0,0.63265085,195.0,139.0,9.0,1.0410256,0.092659466,1.0,6.0
00-0033873,Patrick Mahomes,2023,5,KC,MIN,41,31,281.0,2,0.0,14.760243,241.0,148.0,15.0,1.1659751,0.2521788,2.0,15.0
00-0033873,Patrick Mahomes,2023,6,KC,DEN,40,30,306.0,1,1.0,4.571162,158.0,208.0,14.0,1.9367088,0.14591402,2.0,13.0
00-0033873,Patrick Mahomes,2023,7,KC,LAC,42,32,424.0,4,1.0,22.319954,343.0,238.0,21.0,1.2361516,0.3114454,1.0,9.0
00-0033873,Patrick Mahomes,2023,8,KC,DEN,38,24,240.0,0,2.0,-10.966319,277.0,154.0,12.0,0.866426,0.0009814473,3.0,28.0
00-0033873,Patrick Mahomes,2023,9,KC,MIA,30,20,185.0,2,0.0,1.3612226,167.0,116.0,11.0,1.1077844,0.058433443,2.0,11.0
00-0033873,Patrick Mahomes,2023,11,KC,PHI,43,24,177.0,2,1.0,-8.025477,383.0,72.0,10.0,0.46214098,0.0133955,1.0,9.0
00-0033873,Patrick Mahomes,2023,12,KC,LV,34,27,298.0,2,0.0,12.587396,167.0,204.0,17.0,1.7844311,0.2055488,1.0,7.0
00-0033873,Patrick Mahomes,2023,13,KC,GB,33,21,210.0,1,1.0,3.9477346,286.0,132.0,13.0,0.73426574,0.08505048,3.0,21.0
00-0033873,Patrick Mahomes,2023,14,KC,BUF,43,25,271.0,1,1.0,-2.9969492,285.0,158.0,14.0,0.9508772,0.013388149,1.0,7.0
00-0033873,Patrick Mahomes,2023,15,KC,NE,37,27,305.0,2,2.0,2.1093786,214.0,207.0,14.0,1.4252336,0.13433583,3.0,26.0
00-0033873,Patrick Mahomes,2023,16,KC,LV,44,27,235.0,1,1.0,-14.331735,159.0,206.0,10.0,1.4779874,0.029476238,4.0,23.0
00-0033873,Patrick Mahomes,2023,17,KC,CIN,29,21,245.0,1,0.0,-0.030240402,147.0,164.0,10.0,1.6666666,0.096760966,2.0,4.0
00-0033873,Patrick Mahomes,2023,19,KC,MIA,41,23,262.0,1,0.0,8.0684,295.0,133.0,14.0,0.8881356,0.17056559,0.0,-0.0
00-0033873,Patrick Mahomes,2023,20,KC,BUF,23,17,215.0,2,0.0,14.063692,165.0,100.0,12.0,1.3030303,0.33707255,0.0,-0.0
00-0033873,Patrick Mahomes,2023,21,KC,BAL,39,30,241.0,1,0.0,7.7833505,233.0,119.0,12.0,1.0343348,0.19263099,2.0,11.0
00-0033873,Patrick Mahomes,2023,22,KC,SF,46,34,333.0,2,1.0,6.061147,280.0,184.0,15.0,1.1892858,0.14492613,3.0,8.0
00-0033921,Chris Godwin,2023,4,TB,NO,1,0,0.0,0,0.0,-0.71117306,18.0,0.0,0.0,0.0,,0.0,-0.0
00-0033936,C.J. Beathard,2023,3,JAX,HOU,2,2,9.0,0,0.0,0.42687327,7.0,2.0,1.0,1.2857143,,0.0,-0.0
00-0033936,C.J. Beathard,2023,10,JAX,SF,2,1,5.0,0,0.0,-1.0978969,11.0,0.0,0.0,0.45454547,,0.0,-0.0
00-0033936,C.J. Beathard,2023,13,JAX,CIN,10,9,63.0,0,0.0,0.9100369,70.0,42.0,3.0,0.9,0.15435082,2.0,2.0
00-0033936,C.J. Beathard,2023,16,JAX,TB,15,11,94.0,1,0.0,0.15062478,98.0,34.0,6.0,0.9591837,0.153299,1.0,9.0
00-0033936,C.J. Beathard,2023,17,JAX,CAR,24,17,178.0,0,0.0,5.1910768,153.0,72.0,9.0,1.1633987,0.19822618,3.0,16.0
00-0033949,Joshua Dobbs,2023,1,ARI,WAS,30,21,132.0,0,0.0,-9.239668,186.0,63.0,9.0,0.7096774,0.047819942,3.0,18.0
00-0033949,Joshua Dobbs,2023,2,ARI,NYG,31,21,228.0,1,0.0,7.4308853,309.0,86.0,11.0,0.7378641,0.20246018,0.0,-0.0
00-0033949,Joshua Dobbs,2023,3,ARI,DAL,21,17,189.0,1,0.0,4.5606313,131.0,106.0,8.0,1.4427481,0.21377176,2.0,11.0
00-0033949,Joshua Dobbs,2023,4,ARI,SF,41,28,265.0,2,0.0,3.898311,339.0,79.0,13.0,0.7817109,0.12815356,1.0,8.0
00-0033949,Joshua Dobbs,2023,5,ARI,CIN,32,15,166.0,2,2.0,-15.651534,312.0,84.0,10.0,0.53205127,-0.04340136,3.0,14.0
00-0033949,Joshua Dobbs,2023,6,ARI,LA,41,21,235.0,0,1.0,-17.462166,426.0,97.0,12.0,0.5516432,-0.02693667,2.0,20.0
00-0033949,Joshua Dobbs,2023,7,ARI,SEA,33,19,146.0,0,0.0,-12.358148,232.0,60.0,7.0,0.62931037,-0.034867197,4.0,28.0
